titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Yéti & Compagnie,Karey Kirkpatrick,"['Channing Tatum', 'James Corden', 'Zendaya', 'Common']","['Familial', 'Animation', 'Aventure', 'Fantastique']",80000000,2018-10-17,"['Warner Bros. Pictures Animation', 'Warner Bros. Pictures', 'Zaftig Films']"
Le zoo : Sauvez Buster l'éléphant !,Colin McIvor,"['Art Parkinson', 'Emily Flain', 'Toby Jones', ""Ian O'Reilly""]","['Familial', 'Guerre', 'Histoire']",4000000,2019-01-21,"['Ripple World Pictures', 'Wee Buns']"
Mandy,Panos Cosmatos,"['Nicolas Cage', 'Andrea Riseborough', 'Linus Roache', 'Ned Dennehy']","['Horreur', 'Action', 'Thriller', 'Fantastique']",6000000,2018-05-12,"['SpectreVision', 'XYZ Films', 'uMedia', 'Legion M', 'Piccadilly Pictures', 'Wallimage']"
Hotel Artemis,Drew Pearce,"['Jodie Foster', 'Sterling K. Brown', 'Sofia Boutella', 'Jeff Goldblum']","['Thriller', 'Science-Fiction', 'Action']",15000000,2018-07-25,"['The Ink Factory', 'Marc Platt Productions', 'Point of No Return', '127 Wall']"
The Last Sharknado : It's About Time !,Anthony C. Ferrante,"['Ian Ziering', 'Tara Reid', 'Cassandra Scerbo', 'Vivica A. Fox']","['Science-Fiction', 'Action', 'Aventure', 'Comédie', 'Téléfilm']",3000000,2018-08-23,"['The Asylum', 'Syfy']"
"La princesse des glaces, le monde des miroirs magiques",Robert Lence,"['Lina Ivanova', 'Nikolai Bystrov', 'Vladimir Zaytsev', 'Olga Zubkova']","['Familial', 'Animation', 'Aventure', 'Comédie', 'Fantastique']",5125000,2019-04-17,"['Central Partnership', 'Wizart Animation', 'Soyuzmultfilm']"
Cro Man,Nick Park,"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Timothy Spall']","['Familial', 'Comédie', 'Animation', 'Aventure']",50000000,2018-02-07,"['Aardman', 'StudioCanal', ""Creative Skillset's Skills Investment Fund"", 'BFI', 'BFI Film Fund', 'Lionsgate', 'Summit Entertainment']"
Charming,Ross Venokur,"['Wilmer Valderrama', 'Demi Lovato', 'Ashley Tisdale', 'Avril Lavigne']","['Animation', 'Aventure', 'Comédie', 'Familial', 'Fantastique', 'Musique']",20000000,2018-12-13,"['3QU Media', 'Storyoscopic Films', 'Vanguard Animation', 'WV Enterprises', 'Cinesite Animation']"
Un grand voyage vers la nuit,Bi Gan,"['Tang Wei', 'Huang Jue', 'Sylvia Chang', 'Lee Hong Chi']","['Drame', 'Mystère']",13000000,2019-01-30,"['Huace Film & TV', 'CG Cinéma', 'Tencent Pictures', 'YOUKU']"
Pas si folle,Tyler Perry,"['Tiffany Haddish', 'Tika Sumpter', 'Omari Hardwick', 'Amber Riley']","['Comédie', 'Romance']",19000000,2018-11-02,"['Paramount Players', 'BET Films', 'Tyler Perry Studios']"
Roma,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",['Drame'],15000000,2018-12-14,"['Participant', 'Esperanto Filmoj']"
Le 15H17 pour Paris,Clint Eastwood,"['Ray Corasani', 'Spencer Stone', 'Anthony Sadler', 'Alek Skarlatos']","['Thriller', 'Histoire', 'Drame']",30000000,2018-02-07,"['Warner Bros. Pictures', 'Malpaso Productions', 'Village Roadshow Pictures', 'Dune Entertainment']"
Illang : La Brigade des loups,Kim Jee-woon,"['Gang Dong-won', 'Han Hyo-joo', 'Kim Moo-yul', 'Jung Woo-sung']","['Science-Fiction', 'Action', 'Aventure', 'Thriller']",16723043,2018-10-19,"['Lewis Pictures', 'Union Investment Partners', 'Warner Bros. Korea', 'Warner Bros. Pictures', 'Bandai Namco Arts']"
T-34 : Machine de guerre,Alexey Sidorov,"['Alexander Petrov', 'Victor Dobronravov', 'Irina Starshenbaum', 'Vinzenz Kiefer']","['Guerre', 'Action', 'Drame', 'Histoire']",8000000,2019-08-23,"['Mars Media Entertainment', 'AMedia']"
Un raccourci dans le temps,Ava DuVernay,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling']","['Aventure', 'Science-Fiction', 'Familial', 'Fantastique']",103000000,2018-03-14,"['Whitaker Entertainment', 'Walt Disney Pictures']"
Kin : Le commencement,Jonathan Baker,"['Myles Truitt', 'Jack Reynor', 'Dennis Quaid', 'Zoë Kravitz']","['Science-Fiction', 'Action', 'Aventure', 'Thriller']",30000000,2018-08-29,"['21 Laps Entertainment', 'No Trace Camping', 'Lionsgate', 'Summit Entertainment', 'Good Universe', 'Endeavor Content']"
Spinning Man,Simon Kaijser,"['Guy Pearce', 'Pierce Brosnan', 'Minnie Driver', 'Alexandra Shipp']","['Mystère', 'Thriller', 'Crime']",8500000,2018-07-04,"['Chimney Poland', 'Irish Dreamtime', 'Grindstone Entertainment Group', 'Lionsgate Premiere', 'Film Bridge International']"
Seconde Chance,Peter Segal,"['Jennifer Lopez', 'Vanessa Hudgens', 'Leah Remini', 'Milo Ventimiglia']","['Romance', 'Comédie']",16000000,2018-12-26,"['STX Films', 'Nuyorican Productions', 'Universal Pictures']"
Arctic,Joe Penna,"['Mads Mikkelsen', 'Maria Thelma Smáradóttir', 'Tintrinai Thikhasuk']",['Drame'],2000000,2019-02-06,"['Armory Films', 'Pegasus Pictures', 'Union Entertainment Group', 'The Domain Group', 'XYZ Films']"
Sorry to Bother You,Boots Riley,"['Lakeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick']","['Fantastique', 'Science-Fiction', 'Comédie']",3200000,2019-01-30,"['Cinereach', 'Significant Productions', 'MACRO', 'MNM Creative', 'The Space Program']"
Rage,Rustam Mosafir,"['Aleksey Faddeev', 'Vitaly Kravchenko', 'Aleksandr Kuznetsov', 'Vasilisa Izmaylova']","['Action', 'Drame', 'Fantastique', 'Histoire', 'Aventure']",2500000,2018-07-04,['CTB Film Company']
American Animals,Bart Layton,"['Evan Peters', 'Barry Keoghan', 'Blake Jenner', 'Jared Abrahamson']","['Drame', 'Crime', 'Documentaire']",3000000,2019-01-05,"['Film4 Productions', 'RAW', 'Lava Bear Films', 'Suburban Tallyho Productions']"
Padmaavat,Sanjay Leela Bhansali,"['Deepika Padukone', 'Ranveer Singh', 'Shahid Kapoor', 'Jim Sarbh']","['Drame', 'Histoire', 'Romance']",31000000,2018-01-25,"['Bhansali Productions', 'Viacom18 Studios']"
High Life,Claire Denis,"['Robert Pattinson', 'Juliette Binoche', 'André 3000', 'Mia Goth']","['Science-Fiction', 'Drame', 'Mystère']",8933400,2018-11-07,"['Wild Bunch', 'ARTE France Cinéma', 'Canal+', 'Pandora Film', 'Andrew Lauren Productions', 'Alcatraz Films', 'The Apocalypse Films', 'Madants', 'Ciné+', 'ZDF', 'BFI', 'BFI Film Fund']"
Champions,Javier Fesser,"['Javier Gutiérrez', 'Athenea Mata', 'Juan Margallo', 'José de Luna']","['Drame', 'Comédie']",4920975,2018-06-06,"['Películas Pendelton', 'Morena Films', 'Movistar+', 'Realizaciones Sol S.A.', 'TVE']"
Le Book Club,Bill Holderman,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']","['Romance', 'Comédie', 'Drame']",10000000,2018-06-06,"['June Pictures', 'Apartment Story']"
The Old Man & the Gun,David Lowery,"['Robert Redford', 'Casey Affleck', 'Sissy Spacek', 'Danny Glover']","['Comédie', 'Crime', 'Drame']",15800000,2019-03-06,"['Condé Nast Entertainment', 'Endgame Entertainment', 'Identity Films', 'Sailor Bear', 'Wildwood Enterprises', 'Fox Searchlight Pictures']"
Hell Fest,Gregory Plotkin,"['Amy Forsyth', 'Reign Edwards', 'Bex Taylor-Klaus', 'Christian James']",['Horreur'],5500000,2018-12-27,"['Valhalla Motion Pictures', 'Tucker Tooley Entertainment', 'Ingenuity Studios', 'Lionsgate']"
Benji,Brandon Camp,"['Gabriel Bateman', 'Darby Camp', 'Kiele Sanchez', 'Gralen Bryant Banks']","['Crime', 'Drame', 'Familial']",6000000,2018-03-16,"['Blumhouse Productions', 'Symbolic Exchange']"
Carnage chez les Puppets,Brian Henson,"['Melissa McCarthy', 'Bill Barretta', 'Elizabeth Banks', 'Joel McHale']","['Action', 'Comédie', 'Crime']",40000000,2018-09-19,"['STX Films', 'Black Bear Pictures', 'Henson Alternative', 'Huayi Brothers Pictures', 'On the Day']"
Dear Dictator,Lisa Addario,"['Michael Caine', 'Odeya Rush', 'Katie Holmes', 'Seth Green']",['Comédie'],6700000,2018-08-01,"['Cinedigm Entertainment', 'Hector Coup', 'Defiant Pictures', 'WYSJ Media', 'Aloe Entertainment', 'Digital Ignition Entertainment', 'Hindsight Films Ltd', 'Tunnel Post', 'Wicked Magic Productions']"
Les Sentinelles du Pacifique,Xiao Feng,"['Liu Ye', 'Bruce Willis', 'Adrien Brody', 'Nicholas Tse']","['Guerre', 'Action', 'Aventure', 'Drame']",65000000,2018-11-26,"['Origin Artistic', 'Shanghai Film Group', 'China Film Group Corporation']"
Paranoïa,Steven Soderbergh,"['Claire Foy', 'Joshua Leonard', 'Jay Pharoah', 'Juno Temple']","['Horreur', 'Thriller']",1500000,2018-07-11,"['Regency Enterprises', 'Extension 765', 'New Regency Pictures', 'Fingerprint Releasing']"
The Current War,Alfonso Gomez-Rejon,"['Benedict Cumberbatch', 'Michael Shannon', 'Nicholas Hoult', 'Katherine Waterston']","['Drame', 'Histoire']",30000000,2020-08-15,"['Bazelevs Production', 'Film Rites', 'Fourth Floor Productions', '101 Studios', 'Lantern Entertainment', 'Location HQ', 'The Weinstein Company']"
Invaders,Luke Sparke,"['Dan Ewing', 'Temuera Morrison', 'Stephanie Jacobsen', 'Rhiannon Fish']","['Action', 'Science-Fiction', 'Drame']",6000000,2018-10-15,"['Film Mode Entertainment', 'Saban Films', 'Sparke Films']"
Seule la vie...,Dan Fogelman,"['Oscar Isaac', 'Olivia Wilde', 'Annette Bening', 'Antonio Banderas']","['Drame', 'Romance']",10000000,2018-10-31,"['FilmNation Entertainment', 'Nostromo Pictures', 'Temple Hill Entertainment', '17-28 Black Production']"
La mort à toute vitesse,John Luessenhop,"['John Travolta', 'Katheryn Winnick', 'Jennifer Esposito', 'Matthew Modine']","['Crime', 'Drame', 'Thriller']",15000000,2022-02-16,"['Pimienta', 'Blue Rider Pictures', 'JTP Films', 'Speed Kills Production', 'Hannibal Classics']"
Tout le monde debout,Franck Dubosc,"['Franck Dubosc', 'Alexandra Lamy', 'Elsa Zylberstein', 'Gérard Darmon']","['Comédie', 'Romance']",7000000,2018-03-14,"['Gaumont', 'Pour Toi Public Productions', 'TF1 Films Production', 'Nexus Factory', 'uMedia', 'La Boétie Films']"
The House That Jack Built,Lars von Trier,"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman', 'Siobhan Fallon Hogan']","['Drame', 'Horreur', 'Crime', 'Thriller']",9800000,2018-10-17,"['Zentropa Entertainments', 'Copenhagen Film Fund', 'Copenhagen Film Fund', 'Slot Machine', 'Film i Väst', 'Zentropa International Sweden', 'Zentropa International France', 'Zentropa International Köln']"
Everybody Knows,Asghar Farhadi,"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Bárbara Lennie']","['Crime', 'Drame', 'Mystère', 'Thriller']",11318430,2018-05-09,"['Lucky Red', 'Memento Films Production', 'Morena Films', 'France 3 Cinéma', 'RAI Cinema', 'Prokino Filmproduktion', 'Ledafilms', 'Untitled Films AIE', 'Focus Features', 'Memento Films International']"
Nightwatcher,Gustavo Bonafé,"['Kiko Pissolato', 'Tainá Medina', 'Samuel de Assis', 'Carlos Betão']","['Thriller', 'Action', 'Crime', 'Drame']",3500000,2021-01-20,"['Downtown Filmes', 'Paris Entretenimento', 'Universo Guará']"
Bienvenue à Marwen,Robert Zemeckis,"['Steve Carell', 'Leslie Mann', 'Merritt Wever', 'Janelle Monáe']","['Comédie', 'Drame', 'Fantastique']",39000000,2019-01-02,"['DreamWorks Pictures', 'ImageMovers']"
Jim Bouton & la cité des dragons,Dennis Gansel,"['Henning Baum', 'Solomon Gordon', 'Annette Frier', 'Uwe Ochsenknecht']","['Aventure', 'Familial', 'Fantastique']",12500000,2019-02-15,"['Malao Film', 'Rat Pack Filmproduktion', 'Warner Bros. Entertainment Germany']"
Les Frères Sisters,Jacques Audiard,"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed']","['Drame', 'Western']",38000000,2018-09-19,"['Why Not Productions', 'Mobra Films', 'Annapurna Pictures', 'Michael De Luca Productions', 'Top Drawer Entertainment', 'Page 114', 'France 2 Cinéma', 'France 3 Cinéma', 'UGC', 'KNM', 'Apache Films', 'Les Films du Fleuve', 'Focus Features', 'Canal+', 'OCS', 'Atresmedia', 'Movistar+', 'France Télévisions', 'Wallimage', 'Casa Kafka Pictures', 'Insiders MadRiver']"
Sur le Chemin de la Rédemption,Paul Schrader,"['Ethan Hawke', 'Amanda Seyfried', 'Cedric the Entertainer', 'Victoria Hill']",['Drame'],3500000,2018-10-23,"['Arclight Films', 'Omeira Studio Partners', 'Killer Films', 'Fibonacci Films', 'Big Indie Pictures']"
Wheely,Yusry Abdul Halim,"['Ogie Banks', 'Frances Lee', 'Gavin Yap', 'Brock Powell']","['Familial', 'Animation', 'Aventure', 'Comédie']",20000000,2020-01-22,['KRU Studios']
L'homme qui tua Don Quichotte,Terry Gilliam,"['Adam Driver', 'Jonathan Pryce', 'Stellan Skarsgård', 'Jordi Mollà']","['Aventure', 'Comédie', 'Drame', 'Fantastique']",19116000,2018-05-19,"['Tornasol Films', 'Entre Chien et Loup', 'Recorded Picture Company', 'Amazon Studios', 'Alacran Pictures', 'Eurimages', 'Movistar+', 'Proximus', 'Tornasol Films', 'Ukbar Filmes', 'Wallimage', 'TVE']"
Vice,Adam McKay,"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']","['Comédie', 'Drame']",60000000,2019-02-13,"['Plan B Entertainment', 'Gary Sanchez Productions', 'Annapurna Pictures']"
Dernière année,Bo Burnham,"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan']","['Comédie', 'Drame']",2000000,2019-04-14,"['A24', 'Scott Rudin Productions']"
Si Beale Street pouvait parler,Barry Jenkins,"['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris']","['Romance', 'Drame']",12000000,2019-01-30,"['Annapurna Pictures', 'Plan B Entertainment', 'PASTEL', 'Stage 6 Films']"
Shadow,Zhang Yimou,"['Deng Chao', 'Sun Li', 'Ryan Zheng Kai', 'Wang Qian-Yuan']","['Action', 'Drame']",44005000,2019-09-26,"['Village Roadshow Pictures Asia', 'LeVision Pictures', 'Bona Film Group']"
Opération Finale,Chris Weitz,"['Oscar Isaac', 'Ben Kingsley', 'Mélanie Laurent', 'Peter Strauss']","['Drame', 'Histoire', 'Thriller']",24000000,2018-10-03,"['Automatik Entertainment', 'Metro-Goldwyn-Mayer']"
An Elephant sitting still,Hu Bo,"['Peng Yuchang', 'Wang Yuwen', 'Zhang Yu', 'Li Congxi']",['Drame'],2500000,2019-01-09,['Dongchun Films (Beijing)']
Alad'2,Lionel Steketee,"['Kev Adams', 'Jamel Debbouze', 'Ramzy Bedia', 'Eric Judor']",['Comédie'],18900000,2018-10-03,['Pathé']
Destroyer,Karyn Kusama,"['Nicole Kidman', 'Toby Kebbell', 'Tatiana Maslany', 'Sebastian Stan']","['Thriller', 'Crime', 'Drame', 'Action']",9000000,2019-02-20,"['30WEST', 'Automatik Entertainment', 'RocketScience']"
Gotti,Kevin Connolly,"['John Travolta', 'Spencer Lofranco', 'Kelly Preston', 'Pruitt Taylor Vince']","['Crime', 'Drame', 'Histoire', 'Thriller']",10000000,2018-05-15,"['Highland Film Group', 'Michael Fiore Films', 'EFO Films', 'JTP Films']"
Office Uprising,Lin Oeding,"['Brenton Thwaites', 'Jane Levy', 'Karan Soni', 'Zachary Levi']","['Comédie', 'Horreur', 'Action']",2500000,2019-10-16,"['Mind the GAP Productions', 'Lydiard Films', 'Rumble Riot Pictures']"
Un 22 juillet,Paul Greengrass,"['Jonas Strand Gravli', 'Anders Danielsen Lie', 'Jon Øigarden', 'Seda Witt']","['Histoire', 'Drame', 'Thriller', 'Crime']",20000000,2018-10-10,['Scott Rudin Productions']
The front runner,Jason Reitman,"['Hugh Jackman', 'Vera Farmiga', 'J.K. Simmons', ""Mark O'Brien""]","['Drame', 'Histoire']",25000000,2019-01-16,"['Bron Studios', 'Right of Way Films', 'Creative Wealth Media Finance', 'Stage 6 Films', 'Columbia Pictures']"
Holmes & Watson,Etan Cohen,"['Will Ferrell', 'John C. Reilly', 'Rebecca Hall', 'Rob Brydon']","['Mystère', 'Aventure', 'Comédie', 'Crime']",42000000,2019-02-27,"['Mosaic', 'Columbia Pictures', 'Gary Sanchez Productions', 'Mimran Schur Pictures', 'Mosaic Media Group']"
Le rythme dans la peau,Brett Haley,"['Nick Offerman', 'Kiersey Clemons', 'Toni Collette', 'Sasha Lane']","['Musique', 'Drame', 'Comédie', 'Familial']",2000000,2021-04-01,"['Burn Later Productions', 'Houston King Productions', 'Park Pictures Features', 'Stage 6 Films']"
Le Secret des Kennedy,John Curran,"['Jason Clarke', 'Kate Mara', 'Ed Helms', 'Bruce Dern']","['Histoire', 'Drame', 'Thriller']",34000000,2018-08-31,"['Apex Entertainment', 'DMG Entertainment', 'Lionsgate', 'Signature Entertainment', 'Sierra/Affinity']"
Cold War,Paweł Pawlikowski,"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza']","['Drame', 'Romance', 'Guerre', 'Musique']",4954500,2018-10-24,"['Protagonist Pictures', 'Opus Film', 'MK2 Films', 'Film4 Productions', 'ARTE', 'BFI', 'BFI Film Fund', 'Amazon Studios', 'CNC']"
Mon âme sœur,Stephanie Laing,"['Gugu Mbatha-Raw', 'Michiel Huisman', 'Steve Coogan', 'Timothy Simons']","['Comédie', 'Drame', 'Romance']",10000000,2018-02-16,"['Rocliffe Ltd.', 'Opposite Field Pictures', 'PYPO']"
L'Ange,Luis Ortega,"['Lorenzo Ferro', 'Chino Darín', 'Mercedes Morán', 'Daniel Fanego']","['Drame', 'Crime']",3000000,2019-01-09,"['El Deseo', 'K & S Films', 'INCAA', 'Underground Producciones', 'Telefe', 'TVE']"
Step Sisters,Charles Stone III,"['Eden Sher', 'Alessandra Torresani', 'Megalyn Echikunwoke', 'Gage Golightly']",['Comédie'],10000000,2018-01-19,['Broad Green Pictures']
The Spy Gone North,Yoon Jong-bin,"['Hwang Jung-min', 'Lee Sung-min', 'Cho Jin-woong', 'Ju Ji-hoon']","['Drame', 'Histoire', 'Thriller']",17000000,2018-11-07,"['Sanai Pictures', 'Moonlight Film', 'CJ Entertainment']"
Le Jour de mon retour,James Marsh,"['Colin Firth', 'Rachel Weisz', 'David Thewlis', 'Mark Gatiss']","['Drame', 'Aventure']",18000000,2018-03-07,"['BBC Film', 'Blueprint Pictures', 'StudioCanal']"
Patrick,Mandie Fletcher,"['Beattie Edmondson', 'Ed Skrein', 'Tom Bennett', 'Gemma Jones']","['Familial', 'Comédie']",7834998,2019-02-06,"['Head Gear Films', 'The Exchange', 'Metrol Technology', 'BondIt', 'Wagging Tale Productions', 'Buena Vista International']"
Ben Is Back,Peter Hedges,"['Julia Roberts', 'Lucas Hedges', 'Courtney B. Vance', 'Kathryn Newton']",['Drame'],13000000,2019-01-16,"['Black Bear Pictures', 'Color Force', '30WEST', 'Sierra/Affinity']"
Une drôle de fin,David Wain,"['Will Forte', 'Domhnall Gleeson', 'Martin Mull', 'Neil Casey']",['Comédie'],10000000,2018-01-26,"['Abominable Pictures', 'Principato-Young Entertainment']"
Ideal Home,Andrew Fleming,"['Paul Rudd', 'Steve Coogan', 'Jack Gore', 'Alison Pill']","['Comédie', 'Drame']",10000000,2020-04-21,"['Mustard & Co', 'Remstar Studios', 'Indieproduction', 'Lucky Monkey Pictures', 'Baby Cow Productions']"
Battle Drone,Mitch Gould,"['Dominique Swain', 'Michael Paré', 'Natassia Malthe', 'Louis Mandylor']",['Science-Fiction'],3500000,2018-09-26,"['Film Tiger', 'Hollywood Media Bridge']"
Le Jeu,Fred Cavayé,"['Bérénice Bejo', 'Stéphane De Groodt', 'Suzanne Clément', 'Roschdy Zem']","['Drame', 'Comédie']",8500000,2018-10-17,"['Mars Films', 'France 2 Cinéma', 'C8 Films', 'Medset Film', 'SCOPE Pictures']"
Stan & Ollie,Jon S. Baird,"['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda']","['Comédie', 'Drame']",10000000,2019-03-06,"['Fable Pictures', 'Entertainment One', 'Baby Cow Productions', 'Sonesta Films', 'BBC Film', 'Laurel and Hardy Feature Productions', 'Sony Pictures Classics', 'Entertainment One Features']"
Coldplay : A Head Full of Dreams,Mat Whitecross,"['Guy Berryman', 'Jon Buckland', 'Will Champion', 'Chris Martin']","['Documentaire', 'Musique']",2300000,2018-11-14,['Mint Pictures']
Les Lois de la thermodynamique,Mateo Gil,"['Vito Sanz', 'Berta Vázquez', 'Chino Darín', 'Vicky Luengo']","['Romance', 'Comédie']",4380014,2018-08-31,"['Zeta Zinema', 'Atresmedia', 'TV3']"
The Unthinkable,Victor Danell,"['Christoffer Nordenrot', 'Lisa Henni', 'Jesper Barkselius', 'Karin Bertling']",['Thriller'],2038607,2018-12-07,['Crazy Pictures']
La route sauvage,Andrew Haigh,"['Charlie Plummer', 'Steve Zahn', 'Steve Buscemi', 'Chloë Sevigny']","['Drame', 'Aventure']",8000000,2018-04-25,"['The Bureau', 'Film4 Productions', 'BFI Film Fund']"
Battle,Katarina Launing,"['Lisa Teige', 'Fabian Svegaard Tapia', 'Vebjørn Enger', 'Charlott Madeleine Utzig']","['Drame', 'Romance', 'Musique']",1158003,2018-12-01,"['Friland', 'Storm Films', 'Zentropa International Sweden', 'Adomeit Film', 'Phanta Basta!']"
El reino,Rodrigo Sorogoyen,"['Antonio de la Torre', 'Josep Maria Pou', 'Mónica López', 'Bárbara Lennie']","['Thriller', 'Mystère', 'Drame']",4552700,2019-04-17,"['Atresmedia', 'Le Pacte', 'Movistar+', 'Tornasol Films', 'Trianera Producciones Cinematográficas, A.I.E', 'Bowfinger', 'Film Stock Investment', 'Mondex & cie', 'Latido Films']"
Ice,Oleg Trofim,"['Aglaya Tarasova', 'Alexander Petrov', 'Mariya Aronova', 'Miloš Biković']","['Comédie', 'Romance', 'Drame']",2500000,2019-03-20,"['Art Pictures Studio', 'Vodorod', 'Russia-1']"
L'Avertissement,Daniel Calparsoro,"['Raúl Arévalo', 'Aura Garrido', 'Hugo Arbues', 'Belén Cuesta']","['Thriller', 'Drame', 'Fantastique']",4642619,2018-07-24,"['Film Factory', 'Morena Films', 'Movistar+', 'The Warning of Rivard', 'Tormenta Films', 'TVE']"
L'ange du Mossad,Ariel Vromen,"['Marwan Kenzari', 'Toby Kebbell', 'Hannah Ware', 'Waleed Zuaiter']","['Action', 'Drame', 'Histoire', 'Thriller', 'Guerre']",12000000,2018-09-14,"['Adama Pictures', 'Sumatra Films', 'Shamai', 'T.T.V Productions']"
De l'autre côté du vent,Orson Welles,"['John Huston', 'Oja Kodar', 'Peter Bogdanovich', 'Susan Strasberg']",['Drame'],12000000,2018-11-02,"['SACI', ""Les Films de l'Astrophore""]"
Beyond The Sky,Fulvio Sestito,"['Ryan Carnes', 'Jordan Danger', 'Don Stark', 'Dee Wallace']","['Science-Fiction', 'Horreur', 'Mystère', 'Thriller']",1500000,2020-07-28,['Elysian Fields Entertainment']
Hypnose,Arto Halonen,"['Pilou Asbæk', 'Josh Lucas', 'Rade Šerbedžija', 'Sara Soulié']","['Drame', 'Thriller']",3500000,2019-02-08,"['Art Films Production', 'MP Films', 'Tähtiloiste Elokuvatuotanto', 'Smile Entertainment', 'IPR.VC', 'Ambi Media Group', 'YLE', 'TV 2']"
Oups !,Michelle Johnston,"['Jace Norman', 'JoJo Siwa', 'Cynthia Mendez', 'Daniella Perkins']","['Familial', 'Comédie', 'Téléfilm']",3000000,2018-05-19,"['Pacific Bay Entertainment Canada', 'Pacific Bay Entertainment', 'Nickelodeon Productions']"
Thugs of Hindostan,Vijay Krishna Acharya,"['Amitabh Bachchan', 'Aamir Khan', 'Katrina Kaif', 'Fatima Sana Shaikh']","['Aventure', 'Action']",31000000,2018-11-07,"['Yash Raj Films', 'Latina Pictures']"
Proud Mary,Babak Najafi,"['Taraji P. Henson', ""Jahi Di'Allo Winston"", 'Danny Glover', 'Billy Brown']","['Thriller', 'Action', 'Crime']",14000000,2018-05-09,['Screen Gems']
Le Retour du héros,Laurent Tirard,"['Jean Dujardin', 'Mélanie Laurent', 'Christophe Montenez', 'Fabienne Galula']","['Histoire', 'Comédie']",10800000,2018-02-14,"['JD Prod', 'Les Films sur Mesure', 'France 3 Cinéma', 'Nexus Factory', 'GV Prod', 'Canal+', 'Ciné+', 'La Banque Postale Image 11', 'uFund', 'France Télévisions', 'uMedia']"
L'Apparition,Xavier Giannoli,"['Vincent Lindon', 'Galatéa Bellugi', ""Patrick d'Assumçao"", 'Anatole Taubman']",['Drame'],9661157,2018-02-14,"['Curiosa Films', 'France 3 Cinéma', 'Gabriel Inc.', 'Proximus', 'La Cinéfacture', 'Memento Films Production']"
Müslüm,Ketche,"['Timuçin Esen', 'Zerrin Tekindor', 'Ayça Bingöl', 'Erkan Can']","['Drame', 'Musique']",4400000,2018-11-14,['Dijital Sanatlar']
Pad Man,R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor Ahuja', 'Jyoti Subhash']","['Comédie', 'Drame']",10000000,2021-06-16,"['KriArj Entertainment', 'Hari Om Entertainment', 'Columbia Pictures', 'Sony Pictures Films India']"
The Pagan King,Aigars Grauba,"['Edvin Endre', 'Aistė Diržiūtė', 'James Bloor', 'Artūrs Skrastiņš']","['Histoire', 'Aventure', 'Action']",2400000,2019-02-20,['Platforma Filma']
Captivity Le Prisonnier de Mars,Mikhail Raskhodnikov,"['Andrey Smolyakov', 'Yuriy Tsurilo', 'Grigorij Sijatvinda', 'Maksim Vitorgan']","['Aventure', 'Science-Fiction', 'Drame']",2800000,2020-11-25,['Soyuz Marins Group']
Sunset,László Nemes,"['Juli Jakab', 'Vlad Ivanov', 'Susanne Wuest', 'Levente Molnár']","['Mystère', 'Drame', 'Histoire']",9900000,2019-03-20,"['Lakoon Filmgroup', 'Playtime', 'Hungarian National Film Fund']"
À cœurs perdus,Markku Pölönen,"['Oona Airola', 'Konsta Laakso', 'Helmi Linnosmaa', 'Antti Virmavirta']","['Histoire', 'Drame', 'Romance']",2000000,2021-05-28,"['Solar Films', 'Suomen Filmiteollisuus SF (II)']"
Au secours ! J'ai rétréci mes parents,Tim Trageser,"['Oskar Keymer', 'Lina Hüesker', 'Otto Waalkes', 'Andrea Sawatzki']","['Comédie', 'Aventure', 'Familial', 'Action']",7000000,2018-07-16,"['Blue Eyes Fiction', 'Karibufilm', 'Mini Film', 'ARRI Media']"
Forgiven,Roland Joffé,"['Forest Whitaker', 'Eric Bana', 'Jeff Gum', 'Debbie Sherman']","['Thriller', 'Drame']",15000000,2019-01-09,"['Light and Dark Films', 'Jeff Rice Films', 'Lionsgate', 'LB Entertainment', '13 Films']"
Tanks for Stalin,Kim Druzhinin,"['Andrey Merzlikin', 'Aglaya Tarasova', 'Anton Filipenko', 'Dmitriy Podnozov']","['Guerre', 'Action', 'Aventure']",2179800,2019-06-05,['20th Century Fox Russia']
