titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Sang Froid,Hans Petter Moland,"['Liam Neeson', 'Tom Bateman', 'Tom Jackson', 'Laura Dern']","['Action', 'Crime', 'Thriller']",60000000,2019-02-27,"['StudioCanal', 'Paradox Produksjon', 'Mas Production', 'Summit Entertainment', 'Canal+', 'Ciné+']"
Gemini Man,Ang Lee,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen', 'Benedict Wong']","['Science-Fiction', 'Action', 'Aventure', 'Thriller']",140000000,2019-10-02,"['Skydance', 'Jerry Bruckheimer Films', 'Alibaba Pictures Group', 'Fosun Pictures', 'Paramount', 'Gobierno de Colombia', 'Hungarian National Film Fund']"
Men in Black: International,F. Gary Gray,"['Chris Hemsworth', 'Tessa Thompson', 'Rebecca Ferguson', 'Kumail Nanjiani']","['Comédie', 'Science-Fiction', 'Action']",110000000,2019-06-12,"['Amblin Entertainment', 'Parkes+MacDonald Image Nation', 'Columbia Pictures', 'Tencent Pictures']"
La vérité sur Brian Banks,Tom Shadyac,"['Aldis Hodge', 'Greg Kinnear', 'Tiffany Dupont', 'Sherri Shepherd']",['Drame'],10000000,2019-12-09,"['ShivHans Pictures', 'Gidden Media']"
Vivarium,Lorcan Finnegan,"['Imogen Poots', 'Jesse Eisenberg', 'Jonathan Aris', 'Senan Jennings']","['Science-Fiction', 'Thriller', 'Mystère', 'Horreur']",3947600,2020-03-11,"['Fantastic Films', 'Frakas Productions', 'Lovely Productions', 'XYZ Films', 'PingPongFilm', 'Saban Films']"
The Irishman,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Stephen Graham']","['Crime', 'Drame', 'Histoire']",159000000,2019-10-15,"['Tribeca Productions', 'Sikelia Productions', 'Winkler Films']"
Le coup du siècle,Chris Addison,"['Anne Hathaway', 'Rebel Wilson', 'Alex Sharp', 'Ingrid Oliver']","['Comédie', 'Crime']",21000000,2019-07-17,"['Pin High Productions', 'Metro-Goldwyn-Mayer']"
Doctor Sleep,Mike Flanagan,"['Ewan McGregor', 'Kyliegh Curran', 'Rebecca Ferguson', 'Cliff Curtis']","['Horreur', 'Thriller', 'Fantastique']",45000000,2019-10-30,"['Vertigo Entertainment', 'Intrepid Pictures']"
L'Incroyable Aventure de Bella,Charles Martin Smith,"['Ashley Judd', 'Jonah Hauer-King', 'Edward James Olmos', 'Alexandra Shipp']","['Drame', 'Aventure', 'Familial']",18000000,2019-04-10,"['Bona Film Group', 'Pariah', 'Columbia Pictures']"
Escape Game,Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Deborah Ann Woll']","['Horreur', 'Thriller', 'Mystère']",9000000,2019-02-27,"['Original Film', 'Columbia Pictures', 'Sony Pictures']"
Portrait de la jeune fille en feu,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']","['Drame', 'Romance']",5740000,2019-09-18,"['Lilies Films', 'ARTE France Cinéma', 'Hold Up Films']"
Sous un autre jour,Neil Burger,"['Kevin Hart', 'Bryan Cranston', 'Nicole Kidman', 'Golshifteh Farahani']","['Comédie', 'Drame']",37500000,2019-04-18,"['Escape Artists', 'Lantern Entertainment', 'The Weinstein Company']"
Us,Jordan Peele,"[""Lupita Nyong'o"", 'Winston Duke', 'Shahadi Wright Joseph', 'Evan Alex']","['Horreur', 'Thriller', 'Mystère']",20000000,2019-03-20,"['Monkeypaw Productions', 'Universal Pictures', 'QC Entertainment', 'Blumhouse Productions']"
Queens,Lorene Scafaria,"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Keke Palmer']","['Drame', 'Comédie', 'Crime']",20000000,2019-10-16,"['Annapurna Pictures', 'Annapurna Pictures', 'Gloria Sanchez Productions', 'STX Films', 'Nuyorican Productions']"
Triple Threat,Jesse V. Johnson,"['Tony Jaa', 'Tiger Hu Chen', 'Iko Uwais', 'Scott Adkins']","['Thriller', 'Action']",10000000,2019-11-15,"['Hamilton Entertainment', 'Kungfuman Culture Media', 'Aurora Alliance Films', 'SC Films Thailand Co.']"
Coma : Esprits prisonniers,Nikita Argunov,"['Rinal Mukhametov', 'Anton Pampushnyy', 'Lyubov Aksyonova', 'Miloš Biković']","['Science-Fiction', 'Aventure', 'Action']",4000000,2020-08-19,"['Fresh Film', 'Cinema Fund', 'Mars Media Entertainment', 'Big Cinema House', 'Fond kino', 'Argunov Studio', 'Central Partnership']"
Le Chant du loup,Antonin Baudry,"['François Civil', 'Omar Sy', 'Mathieu Kassovitz', 'Reda Kateb']","['Thriller', 'Action']",22400000,2019-02-20,"['Pathé', 'Trésor Films', 'Chi-Fou-Mi Productions', 'Jouror Productions']"
Uncut Gems,Josh Safdie,"['Adam Sandler', 'Lakeith Stanfield', 'Julia Fox', 'Kevin Garnett']","['Drame', 'Thriller', 'Crime']",19000000,2020-01-31,"['A24', 'Sikelia Productions', 'Scott Rudin Productions', 'IAC Films', 'Elara Pictures']"
47 Meters Down : Uncaged,Johannes Roberts,"['Sophie Nélisse', 'Corinne Foxx', 'Brianne Tju', 'Sistine Rose Stallone']","['Horreur', 'Drame', 'Aventure']",12000000,2019-08-15,"['The Fyzz', 'Lionsgate']"
White Snake,Zhao Ji,"['Zhang Zhe', 'Yang Tianxiang', 'Xiaoxi Tang', 'Liu Ziling']","['Romance', 'Animation', 'Fantastique']",11936735,2022-02-09,"['Light Chaser Animation Studios', 'Beijing Joy Pictures', 'Tianjin Maoyan Weying Media', 'Zhejiang Hengdian Film Production', 'Beijing Jinyi Jiayi Film Distribution', 'Beijing Dadi Century', 'Warner Bros. Pictures']"
Manhattan Lockdown,Brian Kirk,"['Chadwick Boseman', 'Sienna Miller', 'J.K. Simmons', 'Stephan James']","['Crime', 'Action', 'Drame']",33000000,2020-01-01,"['AGBO', 'MWM Studios', 'Huayi Brothers Pictures', 'Universal Pictures']"
Pinocchio,Matteo Garrone,"['Federico Ielapi', 'Roberto Benigni', 'Marine Vacth', 'Gigi Proietti']","['Drame', 'Familial', 'Fantastique']",12400000,2020-05-04,"['Archimede', 'Recorded Picture Company', 'Le Pacte', 'HanWay Films', 'RAI Cinema', 'Leone Film Group', 'Eurimages', 'MEDIA Programme of the European Union', 'CNC', 'Canal+', 'Ciné+']"
Scary Stories,André Øvredal,"['Zoe Colletti', 'Dean Norris', 'Michael Garza', 'Gabriel Rush']","['Horreur', 'Thriller']",25000000,2019-08-21,"['1212 Entertainment', 'Double Dare You Productions', 'Entertainment One', 'CBS Films', 'Rolling Hills', 'Starlight International Media', 'Hivemind', 'Sierra/Affinity']"
Le Chardonneret,John Crowley,"['Ansel Elgort', 'Oakes Fegley', 'Nicole Kidman', 'Jeffrey Wright']",['Drame'],40000000,2019-09-18,"['Color Force', 'Amazon Studios']"
I See You,Adam Randall,"['Helen Hunt', 'Jon Tenney', 'Owen Teague', 'Judah Lewis']","['Horreur', 'Thriller']",3000000,2020-06-22,"['Head Gear Films', 'Kreo Films FZ', 'Local Hero', 'Zodiac Features', 'Zodiac Holdings', 'Metrol Technology', 'Real by Fake']"
Good Boys,Gene Stupnitsky,"['Jacob Tremblay', 'Brady Noon', 'Keith L. Williams', 'Molly Gordon']",['Comédie'],20000000,2019-08-21,"['Good Universe', 'Point Grey Pictures']"
Une Famille sur le Ring,Stephen Merchant,"['Florence Pugh', 'Lena Headey', 'Nick Frost', 'Vince Vaughn']",['Comédie'],11000000,2019-06-26,"['WWE Studios', 'Misher Films', 'Seven Bucks Productions', 'Film4 Productions', 'The Ink Factory', 'Metro-Goldwyn-Mayer']"
The Lighthouse,Robert Eggers,"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']","['Drame', 'Fantastique', 'Thriller', 'Horreur']",11000000,2019-12-18,"['A24', 'RT Features', 'New Regency Pictures', 'Parts and Labor', 'Maiden Voyage Pictures']"
The Highwaymen,John Lee Hancock,"['Kevin Costner', 'Woody Harrelson', 'Kathy Bates', 'John Carroll Lynch']","['Crime', 'Drame', 'Thriller']",49000000,2019-03-29,"['Casey Silver Productions', 'MRC', 'Perpetual Motion Pictures', 'Universal Pictures']"
Arnaqueurs Associés,Matt Aselton,"['Theo James', 'Emily Ratajkowski', 'Fred Melamed', 'Aris Alvarado']","['Crime', 'Comédie', 'Drame']",3000000,2019-10-22,"['Artina Films', 'COTA Films']"
Dirty Cops,Deon Taylor,"['Naomie Harris', 'Tyrese Gibson', 'Frank Grillo', 'Mike Colter']","['Action', 'Crime', 'Drame', 'Thriller']",12000000,2019-11-27,"['Hidden Empire Film Group', 'Royal Viking Entertainment', 'Screen Gems']"
Séduis-moi si tu peux !,Jonathan Levine,"['Charlize Theron', 'Seth Rogen', ""O'Shea Jackson Jr."", 'Andy Serkis']","['Comédie', 'Romance']",40000000,2019-05-15,"['AG Studios', 'Denver and Delilah Productions', 'Point Grey Pictures', 'Good Universe', 'Lionsgate', 'Summit Entertainment']"
The Best of Enemies,Robin Bissell,"['Taraji P. Henson', 'Sam Rockwell', 'Babou Ceesay', 'Anne Heche']","['Drame', 'Histoire']",10000000,2019-08-05,"['Material Pictures', 'Astute Films', 'STX Films', 'Stage 6 Films']"
Booksmart,Olivia Wilde,"['Beanie Feldstein', 'Kaitlyn Dever', 'Jessica Williams', 'Jason Sudeikis']",['Comédie'],6000000,2019-05-24,"['Annapurna Pictures', 'Gloria Sanchez Productions']"
Shaft,Tim Story,"['Samuel L. Jackson', 'Jessie T. Usher', 'Regina Hall', 'Alexandra Shipp']","['Action', 'Crime']",30000000,2019-06-28,"['Davis Entertainment', 'New Line Cinema']"
UglyDolls,Kelly Asbury,"['Kelly Clarkson', 'Nick Jonas', 'Janelle Monáe', 'Blake Shelton']","['Familial', 'Animation', 'Musique']",45000000,2019-07-10,"['STX Films', 'Huaxia Film Distribution', 'Original Force Animation', 'Reel FX Creative Studios', 'Alibaba Pictures Group']"
Cold Blood Legacy - La mémoire du sang,Frédéric Petitjean,"['Jean Reno', 'Sarah Lind', 'David Gyasi', 'Ihor Ciszkewycz']","['Thriller', 'Action']",2700000,2019-05-15,"['Ascot Elite Entertainment Group', 'EastWest Productions', 'Eight 35', 'Goldcrest', 'Seven 52', 'Wild Tribe Films', 'Ukrainian State Film Agency', 'SE Film Production']"
Évasion 3 : The Extractors,John Herzfeld,"['Sylvester Stallone', 'Dave Bautista', '50 Cent', 'Zhang Jin']","['Action', 'Aventure', 'Crime', 'Thriller']",3600000,2019-07-17,"['Potato Eater Productions', 'Twirly Films Limited', 'Leomus Pictures', 'EFO Films', 'Summit Entertainment']"
The Grudge,Nicolas Pesce,"['Andrea Riseborough', 'Demián Bichir', 'John Cho', 'Lin Shaye']","['Horreur', 'Mystère']",10000000,2020-01-15,"['Ghost House Pictures', 'Good Universe', 'Stage 6 Films', 'Screen Gems']"
Korean Fried Chicken,Lee Byeong-heon,"['Ryu Seung-ryong', 'Lee Ha-nee', 'Jin Sun-kyu', 'Lee Dong-hwi']","['Action', 'Comédie', 'Crime']",8120000,2022-07-01,"['CJ Entertainment', 'about Film', 'Haegrimm Pictures']"
Jexi,Jon Lucas,"['Adam DeVine', 'Alexandra Shipp', 'Rose Byrne', 'Ron Funches']",['Comédie'],5000000,2021-10-01,"['CBS Films', 'Team Todd', 'Sierra/Affinity', 'Lionsgate', 'Jexi Studios', 'Entertainment One']"
Le cas Richard Jewell,Clint Eastwood,"['Paul Walter Hauser', 'Jon Hamm', 'Kathy Bates', 'Sam Rockwell']","['Drame', 'Histoire', 'Crime']",45000000,2020-02-19,"['Warner Bros. Pictures', 'Malpaso Productions', 'Appian Way', 'Misher Films', '75 Year Plan Productions']"
Isn't It Romantic,Todd Strauss-Schulson,"['Rebel Wilson', 'Liam Hemsworth', 'Adam DeVine', 'Priyanka Chopra Jonas']","['Comédie', 'Fantastique', 'Romance']",31000000,2019-02-28,"['New Line Cinema', 'Bron Studios', 'Broken Road Productions', 'Camp Sugar', 'Creative Wealth Media Finance']"
Happy Birthdead 2 You,Christopher Landon,"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine', 'Suraj Sharma']","['Comédie', 'Horreur', 'Science-Fiction']",9000000,2019-02-13,"['Digital Riot Media', 'Blumhouse Productions']"
Le parc des merveilles,Dylan Brown,"['Jennifer Garner', 'Matthew Broderick', 'John Oliver', 'Mila Kunis']","['Comédie', 'Animation', 'Aventure', 'Familial', 'Fantastique']",100000000,2019-04-03,"['Nickelodeon Movies', 'Paramount Animation', 'Ilion Animation Studios', 'Paramount']"
The Informer,Andrea Di Stefano,"['Joel Kinnaman', 'Rosamund Pike', 'Common', 'Ana de Armas']","['Drame', 'Crime', 'Thriller']",60000000,2020-03-13,"['Thunder Road', 'The Fyzz', 'Maddem Films']"
Rocketman,Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']","['Musique', 'Drame', 'Histoire']",40000000,2019-05-29,"['Paramount', 'New Republic Pictures', 'Marv Films', 'Rocket Pictures', 'Lawrence Bender Productions']"
Scandale,Jay Roach,"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie', 'John Lithgow']",['Drame'],32000000,2020-01-22,"['Lighthouse Management + Media', 'Denver and Delilah Productions', 'Bron Studios', 'Annapurna Pictures', 'Creative Wealth Media Finance', 'Lionsgate', 'Endeavor Content']"
Marriage Story,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Laura Dern', 'Alan Alda']",['Drame'],18000000,2019-12-06,['Heyday Films']
Balkan Line,Andrey Volgin,"['Anton Pampushnyy', 'Gosha Kutsenko', 'Miloš Biković', 'Milena Radulović']","['Drame', 'Action', 'Guerre']",3500000,2019-08-02,"['Archangel Studios', 'Upgrade Vision', 'Bless Film']"
The Professor and the Madman,Farhad Safinia,"['Mel Gibson', 'Sean Penn', 'Eddie Marsan', 'Natalie Dormer']","['Histoire', 'Drame', 'Mystère', 'Thriller']",25000000,2019-11-29,"['Fastnet Films', '22h22', 'Caviar Antwerp NV', 'Definition Films', 'Zik Zak Filmworks']"
Ma,Tate Taylor,"['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis', 'Corey Fogelmanis']","['Horreur', 'Thriller']",5000000,2019-06-05,"['Universal Pictures', 'Blumhouse Productions', 'Wyolah Films']"
Danger Close : The Battle of Long Tan,Kriv Stenders,"['Travis Fimmel', 'Luke Bracey', 'Daniel Webber', 'Alexander England']","['Guerre', 'Action', 'Drame', 'Histoire']",23934823,2020-11-04,"['Red Dune Films', 'Full Clip Productions', 'Deeper Water Films', 'Sunjive Studios', 'THN Nominees', 'Hoosegow Productions', 'Ingenious Media']"
Stuber,Michael Dowse,"['Dave Bautista', 'Kumail Nanjiani', 'Mira Sorvino', 'Natalie Morales']","['Action', 'Comédie']",16000000,2019-12-11,['GoldDay']
Monsieur Link,Chris Butler,"['Hugh Jackman', 'Zoe Saldaña', 'Zach Galifianakis', 'Stephen Fry']","['Familial', 'Animation', 'Comédie', 'Aventure', 'Fantastique']",100000000,2019-04-17,"['Laika Entertainment', 'Annapurna Pictures']"
Tolkien,Dome Karukoski,"['Nicholas Hoult', 'Lily Collins', 'Colm Meaney', 'Derek Jacobi']","['Guerre', 'Drame', 'Romance']",20000000,2019-06-19,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Chernin Entertainment']"
Scooby-Doo! et la malédiction du 13ème fantôme,Cecilia Aranovich,"['Frank Welker', 'Grey DeLisle', 'Matthew Lillard', 'Kate Micucci']","['Comédie', 'Familial', 'Animation', 'Aventure', 'Mystère']",9260980,2019-02-20,['Warner Bros. Animation']
Miss Bala,Catherine Hardwicke,"['Gina Rodriguez', 'Ismael Cruz Córdova', 'Aislinn Derbez', 'Matt Lauria']",['Action'],15000000,2019-07-28,"['Misher Films', 'Canana', 'Columbia Pictures']"
Last Christmas,Paul Feig,"['Emilia Clarke', 'Henry Golding', 'Michelle Yeoh', 'Emma Thompson']","['Comédie', 'Romance']",30000000,2019-11-27,"['Universal Pictures', 'Feigco Entertainment']"
Primal,Nick Powell,"['Nicolas Cage', 'Famke Janssen', 'Kevin Durand', 'Jeremy Jay Nazario']","['Action', 'Aventure', 'Thriller']",9000000,2020-05-30,"['Daniel Grodnik Productions', 'Wonderfilm Media', 'Imprint Entertainment', 'Artem Entertainment', 'Pimienta', 'Lionsgate']"
Le Sang du Cartel,Lior Geller,"['Jean-Claude Van Damme', 'David Castañeda', 'Joana Metrass', 'Elijah Rodriguez']","['Drame', 'Action', 'Crime', 'Thriller']",4000000,2019-07-11,"['Dream Team Films', 'Premiere Picture', 'Signature Pictures', 'Dog with a Bone Productions', 'Zone Vision']"
Intrusion,Deon Taylor,"['Michael Ealy', 'Joseph Sikora', 'Meagan Good', 'Alvina August']",['Thriller'],8000000,2020-01-06,"['Hidden Empire Film Group', 'Screen Gems']"
La voie de la justice,Destin Daniel Cretton,"['Michael B. Jordan', 'Brie Larson', 'Jamie Foxx', ""O'Shea Jackson Jr.""]","['Drame', 'Crime', 'Histoire']",25000000,2020-01-29,"['Netter Productions', 'Outlier Society Productions', 'Endeavor Content', 'MACRO', 'One Community', 'Participant', 'Warner Bros. Pictures']"
Serenity,Steven Knight,"['Matthew McConaughey', 'Anne Hathaway', 'Jason Clarke', 'Diane Lane']","['Thriller', 'Mystère', 'Drame']",25000000,2019-03-08,"['Nebulastar', 'Shoebox Films']"
Ip Man 4 : Le Dernier Combat,Wilson Yip,"['Donnie Yen', 'Wu Yue', 'Vanness Wu', 'Scott Adkins']","['Action', 'Drame', 'Histoire']",52000000,2020-07-22,"['Mandarin Motion Pictures Limited', 'Golden Harvest Company', 'Bullet Films', 'Shanghai Bona Cultural Media']"
Avengement,Jesse V. Johnson,"['Scott Adkins', 'Craig Fairbrass', 'Thomas Turgoose', 'Nick Moran']","['Crime', 'Action']",2400000,2019-09-17,"['Compound B', 'Dreamstage Films', 'Ehud Releasing']"
Child's Play : La Poupée du mal,Lars Klevberg,"['Aubrey Plaza', 'Gabriel Bateman', 'Brian Tyree Henry', 'Mark Hamill']","['Horreur', 'Thriller', 'Science-Fiction']",10000000,2019-06-19,"['KatzSmith Productions', 'Metro-Goldwyn-Mayer', 'Oddfellows Entertainment', 'Orion Pictures', 'Bron Studios', 'Creative Wealth Media Finance']"
L'Extraordinaire Mr. Rogers,Marielle Heller,"['Matthew Rhys', 'Tom Hanks', 'Chris Cooper', 'Susan Kelechi Watson']","['Drame', 'Histoire']",25000000,2020-04-22,"['TriStar Pictures', 'Tencent Pictures', 'Big Beach']"
Iron sky 2,Timo Vuorensola,"['Lara Rossi', 'Vladimir Burlakov', 'Kit Dale', 'Julia Dietze']","['Action', 'Comédie', 'Fantastique', 'Science-Fiction', 'Aventure']",21000000,2019-05-07,"['Potemkino', 'Iron sky universe', '27 Films Production']"
Color Out of Space,Richard Stanley,"['Nicolas Cage', 'Joely Richardson', 'Madeleine Arthur', 'Elliot Knight']","['Mystère', 'Science-Fiction', 'Thriller']",6000000,2019-12-11,"['SpectreVision', 'BRO Cinema', 'ACE Pictures Entertainment', 'XYZ Films']"
L'Art du mensonge,Bill Condon,"['Helen Mirren', 'Ian McKellen', 'Russell Tovey', 'Jim Carter']",['Crime'],10000000,2020-01-01,"['New Line Cinema', 'Bron Studios', 'Creative Wealth Media Finance']"
Captive State,Rupert Wyatt,"['John Goodman', 'Ashton Sanders', 'Jonathan Majors', 'Vera Farmiga']","['Science-Fiction', 'Action', 'Horreur', 'Thriller']",25000000,2019-04-03,"['Amblin Entertainment', 'Participant', 'DreamWorks Pictures', 'Lightfuse & Gettaway']"
Abigail : Le Pouvoir de l'élue,Alexandr Boguslavsky,"['Tinatin Dalakishvili', 'Rinal Mukhametov', 'Artyom Tkachenko', 'Ravshana Kurkova']","['Aventure', 'Fantastique', 'Mystère']",7000000,2020-01-10,['Kinodanz']
Brooklyn Affairs,Edward Norton,"['Edward Norton', 'Bruce Willis', 'Gugu Mbatha-Raw', 'Alec Baldwin']","['Drame', 'Thriller']",26000000,2019-12-04,"['Class 5 Films', 'MWM Studios']"
L'Histoire personnelle de David Copperfield,Armando Iannucci,"['Dev Patel', 'Peter Capaldi', 'Ben Whishaw', 'Tilda Swinton']",['Comédie'],15600000,2021-01-26,"['FilmNation Entertainment', 'Film4 Productions', 'Wishmore']"
Les Aéronautes,Tom Harper,"['Eddie Redmayne', 'Felicity Jones', 'Tom Courtenay', 'Phoebe Fox']","['Aventure', 'Drame', 'Romance']",40000000,2019-12-20,"['Amazon Studios', 'Mandeville Films', 'FilmNation Entertainment', 'Popcorn Storm', 'One Shoe Films']"
Night Shift : Patrouille de nuit,Joel Souza,"['Thomas Jane', 'Luke Kleintank', 'Josh Hopkins', 'David Krumholtz']","['Crime', 'Drame']",3600000,2021-03-18,"['Brittany House Pictures', 'BondIt Media Capital']"
Domino - La guerre silencieuse,Brian De Palma,"['Nikolaj Coster-Waldau', 'Carice van Houten', 'Guy Pearce', 'Ériq Ebouaney']","['Thriller', 'Action', 'Crime']",7800000,2019-10-12,"['N279 Entertainment', 'Backup Media', 'Schønne Film', 'Zilvermeer Productions', 'Recalcati Multimedia', 'saban', 'Action Brand', 'Beluga Tree', 'Proximus', 'Global Road Entertainment', 'Ciné+', 'Canal+']"
La Belle Époque,Nicolas Bedos,"['Daniel Auteuil', 'Guillaume Canet', 'Doria Tillier', 'Fanny Ardant']","['Comédie', 'Drame']",11000000,2019-11-06,"['Les Films du Kiosque', 'Pathé', 'Orange Studio', 'France 2 Cinéma', 'uMedia', 'Hugar Prod']"
Ophelia,Claire McCarthy,"['Daisy Ridley', 'Naomi Watts', 'Clive Owen', 'George MacKay']","['Drame', 'Romance', 'Histoire']",12000000,2018-09-03,"['Bobker / Kruger Films', 'Covert Media', 'Forthcoming Films', 'Bert Marcus Film']"
Qu'est-ce qu'on a encore fait au Bon Dieu ?,Philippe de Chauveron,"['Christian Clavier', 'Chantal Lauby', 'Ary Abittan', 'Medi Sadoun']",['Comédie'],18500000,2019-01-30,"['Les Films du 24', 'TF1 Films Production', 'Les Films du Premier']"
Downton Abbey,Michael Engler,"['Hugh Bonneville', 'Laura Carmichael', 'Jim Carter', 'Raquel Cassidy']","['Drame', 'Romance', 'Histoire']",20000000,2019-09-25,"['Focus Features', 'Perfect World Pictures', 'Carnival Films']"
"Terra Willy, planète inconnue",Eric Tosti,"['Timothé Vom Dorp', 'Édouard Baer', 'Marie-Eugénie Maréchal', 'Guillaume Lebon']","['Animation', 'Comédie', 'Aventure', 'Familial']",5100000,2019-04-03,"['Logical Pictures', 'TAT Productions', 'Bac Films', 'France 3 Cinéma', 'Master Films']"
"Alex, le destin d'un roi",Joe Cornish,"['Louis Ashbourne Serkis', 'Dean Chaumoo', 'Tom Taylor', 'Rhianna Dorris']","['Action', 'Aventure', 'Fantastique', 'Familial']",59000000,2019-04-10,"['Working Title Films', 'Big Talk Productions', 'TSG Entertainment', '20th Century Fox']"
Chaud devant !,Andy Fickman,"['John Cena', 'Keegan-Michael Key', 'John Leguizamo', 'Tyler Mane']","['Familial', 'Comédie']",29900000,2020-01-01,"['Broken Road Productions', 'Nickelodeon Movies', 'Paramount Players', 'Walden Media']"
3 from Hell,Rob Zombie,"['Sheri Moon Zombie', 'Bill Moseley', 'Richard Brake', 'Jeff Daniel Phillips']","['Drame', 'Horreur', 'Crime']",3000000,2020-09-15,"['Lionsgate', 'Capital Arts Entertainment', 'Spookshow International']"
Inhuman Kiss,Sitisiri Mongkolsiri,"['Phantira Pipityakorn', 'Oabnithi Wiwattanawarang', 'Sapol Assawamunkong', 'Surasak Wongthai']","['Drame', 'Horreur', 'Romance']",1200000,2021-09-02,"['CJ Major Entertainment', 'M Pictures', 'Transformation Films', 'North Star Production', 'Nakid']"
Dark Waters,Todd Haynes,"['Mark Ruffalo', 'Anne Hathaway', 'Tim Robbins', 'Bill Pullman']","['Drame', 'Thriller']",20000000,2020-02-26,"['Participant', 'Killer Films', 'Focus Features', 'Amblin Partners', 'DreamWorks Pictures']"
Yesterday,Danny Boyle,"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']","['Comédie', 'Fantastique', 'Musique', 'Romance']",26000000,2019-07-03,['Working Title Films']
The Prodigy,Nicholas McCarthy,"['Taylor Schilling', 'Jackson Robert Scott', 'Colm Feore', 'Brittany Allen']","['Horreur', 'Thriller']",6000000,2019-07-25,"['Vinson Films', 'XYZ Films', 'Orion Pictures', 'Metro-Goldwyn-Mayer']"
Music of my Life,Gurinder Chadha,"['Viveik Kalra', 'Nell Williams', 'Hayley Atwell', 'Kulvinder Ghir']","['Drame', 'Comédie']",15000000,2019-09-11,"['New Line Cinema', 'Bend It Films', 'Ingenious Media', 'Levantine Films', 'Rakija Films', 'Warner Bros. Pictures']"
Représailles : La Traque sauvage,David Hackl,"['Gina Carano', 'Brendan Fehr', 'Anton Gillis-Adelman', 'Sydelle Noel']","['Action', 'Thriller']",7000000,2019-12-04,"['Minds Eye Entertainment', 'Falconer Pictures', 'VMI Worldwide', 'Petra Pictures', 'Invico Capital', 'The Fyzz']"
Playmobil : le film,Lino DiSalvo,"['Anya Taylor-Joy', 'Gabriel Bateman', 'Jim Gaffigan', 'Daniel Radcliffe']","['Familial', 'Animation', 'Comédie', 'Aventure']",75000000,2019-08-07,"['ON Animation Studios', 'Morgen Studios', 'DMG Entertainment', 'Lionsgate', 'STX Films', 'SODEC']"
Ad Astra,James Gray,"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'John Ortiz']","['Science-Fiction', 'Drame']",87500000,2019-09-18,"['New Regency Productions', 'MadRiver Pictures', 'Plan B Entertainment', 'RT Features', 'Bona Film Group', 'TSG Entertainment', 'Keep Your Head Productions']"
Cats,Tom Hooper,"['Francesca Hayward', 'Judi Dench', 'Idris Elba', 'Jason Derulo']","['Fantastique', 'Comédie', 'Drame']",95000000,2019-12-25,"['Working Title Films', 'Amblin Entertainment', 'Monumental Pictures', 'Universal Pictures', 'The Really Useful Group', '3dot Productions']"
Paradise Hills,Alice Waddington,"['Emma Roberts', 'Eiza González', 'Milla Jovovich', 'Danielle Macdonald']","['Fantastique', 'Science-Fiction', 'Thriller']",6000000,2021-01-21,"['Nostromo Pictures', 'Colina Paraiso AIE', 'TVE', 'Crea SGR', 'Generalitat de Catalunya - Departament de Cultura', 'Instituto de Ciencias y Artes Cinematográficas del Ministerio de Cultura', 'Nublar Productions']"
Douleur et gloire,Pedro Almodóvar,"['Antonio Banderas', 'Asier Etxeandia', 'Leonardo Sbaraglia', 'Nora Navas']",['Drame'],10769016,2019-05-22,"['El Deseo', 'TVE']"
Queen & Slim,Melina Matsoukas,"['Daniel Kaluuya', 'Jodie Turner-Smith', 'Bokeem Woodbine', 'Chloë Sevigny']","['Drame', 'Romance', 'Crime']",20000000,2020-02-12,"['Hillman Grad Productions', 'De La Revolución Films', '3BlackDot', 'Creative Wealth Media Finance', 'Entertainment One', 'Makeready', 'Bron Studios']"
Honey Boy,Alma Har'el,"['Shia LaBeouf', 'Lucas Hedges', 'Noah Jupe', 'Byron Bowers']",['Drame'],3500000,2019-10-18,"['Amazon Studios', 'Stay Gold Features', 'Delirio Films', 'Automatik Entertainment', 'Kindred Spirit', 'Red Crown Productions']"
Invincible Dragon,Fruit Chan,"['Zhang Jin', 'Anderson Silva', 'Kevin Cheng', 'Annie Liu']","['Action', 'Crime', 'Thriller', 'Comédie']",2869666,2020-01-14,['Pegasus Motion Pictures']
Docteur ?,Tristan Séguéla,"['Michel Blanc', 'Hakim Jemili', 'Solène Rigot', 'Chantal Lauby']",['Comédie'],6837995,2019-12-11,"['Unité', 'France 2 Cinéma', 'Other Angle Pictures', 'Pandora Filmes', 'Apollo Films']"
